Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 20:23:00,23.71,20.00,20.88,20.93,0.98,49.30,24.90,25.10,3.60,4.20,27.30,27.60,8.40,9.70,5.56,5.61,-16.97,-16.68,0.42,0.21,-28.42,-25.06,13975.00,0.00,22879.00,1359.10,0.96,593.20,0.15,1102.50,0.06,86.20,0.09,9.85,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:24:00,23.71,20.00,20.77,21.98,0.98,49.30,25.00,25.20,3.70,4.20,27.30,27.60,8.40,9.70,5.24,5.39,-16.05,-15.24,0.42,0.21,-27.50,-28.54,13975.00,0.00,22879.00,1359.10,0.97,593.20,0.17,1102.50,0.06,86.20,0.09,9.83,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:25:00,23.71,20.00,20.88,21.98,0.95,49.50,24.90,25.10,3.60,4.20,27.30,27.50,8.20,9.50,5.03,5.39,-15.84,-14.94,0.31,0.21,-25.35,-25.98,13975.00,0.00,22879.00,1359.10,0.97,593.20,0.15,1102.50,0.06,86.20,0.09,9.83,39.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:26:00,23.71,20.00,20.88,21.98,0.95,48.82,24.90,25.20,3.70,4.20,27.30,27.50,8.30,9.50,5.03,5.39,-16.05,-15.55,0.31,0.11,-24.74,-25.68,13975.00,0.00,22879.00,1359.10,0.97,593.30,2.79,1102.50,0.06,86.20,0.09,9.85,38.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:27:00,23.71,20.00,20.88,21.98,0.88,48.89,24.90,25.10,3.50,4.10,27.20,27.50,8.30,9.60,5.35,5.61,-16.05,-15.75,0.31,0.11,-22.18,-25.27,13975.00,0.00,22879.00,1359.10,0.96,593.30,0.17,1102.50,0.06,86.20,0.09,9.85,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:28:00,23.71,20.00,20.88,21.98,0.85,49.16,24.90,25.10,3.40,4.10,27.20,27.50,8.30,9.60,5.35,5.29,-15.74,-15.35,0.31,0.11,-23.20,-23.53,13975.00,0.00,22879.00,1359.20,0.96,593.30,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:29:00,23.71,20.00,20.88,21.98,0.88,49.11,24.90,25.10,3.30,4.00,27.10,27.40,8.20,9.60,5.35,5.39,-16.15,-15.24,0.31,0.11,-23.92,-23.73,13975.00,0.00,22879.00,1359.20,0.96,593.30,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:30:00,23.71,20.00,20.88,21.98,0.85,48.60,24.90,25.00,3.30,4.00,27.10,27.30,8.10,9.40,5.14,5.29,-15.84,-15.35,0.31,0.11,-26.58,-26.29,13975.00,0.00,22879.00,1359.20,0.97,593.30,0.15,1102.50,0.06,86.20,0.09,9.83,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:31:00,23.60,20.00,20.67,21.98,0.83,48.50,24.80,25.00,3.40,4.10,27.20,27.40,8.20,9.40,5.35,5.39,-16.36,-15.75,0.31,0.00,-21.16,-23.43,13975.00,0.00,22879.00,1359.20,0.97,593.30,0.16,1102.60,0.06,86.20,0.09,9.85,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:32:00,23.60,20.00,20.67,21.98,0.78,48.74,24.90,25.10,3.50,4.10,27.10,27.40,8.20,9.50,5.24,5.39,-16.25,-15.75,0.21,0.00,-20.85,-22.51,13975.00,0.00,22879.00,1359.20,0.97,593.30,0.15,1102.60,0.06,86.20,0.09,10.32,39.17,410.74,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:33:00,23.63,20.00,20.67,21.98,0.78,48.77,24.80,25.00,3.40,4.00,27.10,27.40,8.20,9.50,5.35,5.29,-15.84,-15.24,0.21,0.00,-22.49,-23.84,13975.00,0.00,22879.00,1359.20,0.97,593.30,0.15,1102.60,0.06,86.20,0.09,9.85,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:34:00,23.60,20.00,20.67,21.98,0.76,48.79,24.90,25.10,3.40,4.00,27.20,27.40,8.30,9.50,5.14,5.29,-16.05,-14.94,0.21,0.11,-23.61,-25.98,13975.00,0.00,22879.00,1359.20,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.85,39.29,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:35:00,23.63,20.00,20.67,21.98,0.76,48.67,24.80,25.00,3.30,4.00,27.20,27.40,8.20,9.40,5.24,5.29,-16.76,-16.88,0.21,0.00,-26.27,-25.98,13975.00,0.00,22879.00,1359.30,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.83,39.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:36:00,23.63,20.00,20.67,21.98,0.73,48.52,24.90,25.10,3.40,4.00,27.20,27.40,8.20,9.30,5.35,5.39,-16.76,-16.37,0.10,0.00,-20.96,-22.40,13975.00,0.00,22879.00,1359.30,0.97,593.30,0.15,1102.60,0.06,86.20,0.09,9.95,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:37:00,23.60,20.00,20.67,21.98,0.78,48.74,24.80,25.00,3.20,3.90,27.00,27.30,8.10,9.30,5.14,5.39,-16.87,-16.57,0.10,0.00,-22.08,-21.69,13975.00,0.00,22879.00,1359.30,0.97,593.30,0.15,1102.60,0.06,86.20,0.09,9.95,38.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:38:00,23.60,20.00,20.77,21.98,0.71,48.77,24.80,25.00,3.20,3.90,27.10,27.40,8.10,9.20,5.24,5.29,-16.25,-16.16,0.10,0.00,-23.10,-25.58,13975.00,0.00,22879.00,1359.30,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.94,38.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:39:00,23.63,20.00,20.77,21.98,0.71,48.47,24.80,25.10,3.30,4.00,27.10,27.40,8.00,9.20,5.24,5.50,-16.25,-15.45,0.10,0.00,-22.49,-24.25,13975.00,0.00,22879.00,1359.30,0.97,593.30,0.17,1102.60,0.06,86.20,0.09,9.95,39.29,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:40:00,23.60,20.00,20.67,21.98,0.71,48.42,24.80,25.10,3.20,3.90,27.00,27.30,8.00,9.30,5.24,5.61,-15.84,-15.45,0.10,0.00,-22.18,-23.32,13975.00,0.00,22879.00,1359.30,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.95,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:41:00,23.60,20.00,20.62,21.98,0.71,48.30,24.80,25.00,3.30,4.00,27.10,27.30,8.10,9.30,5.45,5.50,-16.15,-16.16,0.10,-0.11,-22.28,-24.96,13975.00,0.00,22879.00,1359.40,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.94,39.29,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:42:00,23.63,20.00,20.62,22.00,0.66,48.30,24.80,25.00,3.30,4.00,27.10,27.30,8.10,9.30,5.35,5.29,-15.95,-15.86,0.10,0.00,-23.92,-24.35,13975.00,0.00,22879.00,1359.40,0.96,593.30,0.66,1102.60,0.06,86.20,0.09,10.59,40.59,419.05,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:43:00,23.63,20.00,20.62,22.00,0.71,48.13,24.70,25.00,3.30,4.00,27.00,27.30,7.90,9.20,5.24,5.18,-15.64,-15.35,0.10,0.00,-23.00,-24.45,13975.00,0.00,22879.00,1359.40,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.94,39.29,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:44:00,23.60,20.00,20.62,21.98,0.76,48.23,24.70,24.90,3.20,3.80,26.90,27.20,8.00,9.20,5.03,5.29,-15.33,-14.63,0.10,-0.21,-20.04,-21.18,13975.00,0.00,22879.00,1359.40,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.94,39.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:45:00,23.52,20.00,20.62,22.00,0.63,48.03,24.70,24.90,3.20,3.80,26.90,27.20,8.00,9.10,5.35,5.39,-15.84,-15.45,0.10,0.00,-22.59,-25.68,13975.00,0.00,22879.00,1359.40,0.96,593.30,0.15,1102.60,0.06,86.20,0.09,9.94,39.29,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:46:00,23.52,20.00,20.62,21.98,0.61,48.30,24.60,24.90,3.10,3.80,26.90,27.10,8.00,9.20,5.03,5.39,-15.64,-14.53,0.10,-0.11,-21.47,-22.40,13975.00,0.00,22879.00,1359.40,0.97,593.30,0.20,1102.60,0.06,86.20,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:47:00,23.52,20.00,20.68,22.00,0.56,48.23,24.80,25.00,3.20,3.90,27.00,27.20,8.00,9.30,5.03,5.39,-15.54,-15.04,0.10,-0.11,-22.69,-26.60,13975.00,0.00,22879.00,1359.50,0.97,593.30,0.19,1102.60,0.06,86.20,0.09,10.29,40.00,404.88,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:48:00,23.52,20.00,20.68,21.98,0.59,48.28,24.60,24.90,3.10,3.80,26.80,27.10,7.90,9.20,5.24,5.29,-14.82,-13.81,0.00,-0.21,-21.88,-22.51,13975.00,0.00,22879.00,1359.50,0.97,593.30,0.19,1102.60,0.06,86.20,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:49:00,23.52,20.00,20.67,21.98,0.59,48.40,24.60,24.90,3.10,3.70,26.80,27.10,7.90,9.10,5.24,5.29,-16.15,-15.55,0.00,-0.21,-24.94,-25.88,13975.00,0.00,22879.00,1359.50,0.97,593.30,0.19,1102.60,0.06,86.30,0.09,9.95,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:50:00,23.52,20.00,20.51,22.00,0.61,48.47,24.70,25.00,3.10,3.80,26.90,27.20,7.90,9.10,5.45,5.39,-15.33,-14.53,0.00,-0.11,-23.20,-24.76,13975.00,0.00,22879.00,1359.50,0.96,593.30,0.21,1102.60,0.06,86.30,0.09,9.94,39.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:51:00,23.52,20.00,20.51,21.98,0.59,48.67,24.70,25.00,3.10,3.80,26.90,27.20,7.80,9.20,5.24,5.61,-15.33,-14.73,0.00,-0.21,-22.90,-25.98,13975.00,0.00,22879.00,1359.50,0.96,593.30,0.19,1102.60,0.06,86.30,0.09,10.32,40.02,406.35,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:52:00,23.52,20.00,20.51,21.98,0.49,48.50,24.60,24.90,3.00,3.70,26.90,27.00,7.80,9.00,5.14,5.50,-15.23,-14.22,0.00,-0.21,-22.90,-23.02,13975.00,0.00,22879.00,1359.50,0.96,593.30,0.19,1102.60,0.06,86.30,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:53:00,23.52,20.00,20.51,22.00,0.49,48.60,24.60,24.80,3.00,3.60,26.80,27.10,7.80,9.00,5.45,5.71,-15.95,-15.75,0.00,-0.21,-25.86,-27.52,13975.00,0.00,22879.00,1359.60,0.97,593.30,0.26,1102.60,0.11,86.30,0.09,9.94,39.29,389.74,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:54:00,23.52,20.00,20.51,21.98,0.51,48.60,24.60,25.00,3.10,3.80,26.80,27.00,7.70,9.00,5.14,5.39,-15.84,-15.45,0.00,-0.21,-22.69,-24.96,13975.00,0.00,22879.00,1359.60,0.96,593.40,0.27,1102.60,0.06,86.30,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:55:00,23.52,20.00,20.51,21.98,0.56,48.50,24.60,24.90,3.20,3.80,26.80,27.10,7.70,8.90,5.03,5.39,-14.92,-14.42,0.10,-0.21,-23.20,-24.45,13975.00,0.00,22879.00,1359.60,0.97,593.40,0.23,1102.60,0.06,86.30,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:56:00,23.52,20.00,20.51,21.98,0.56,48.62,24.60,24.90,3.20,3.80,26.80,27.10,7.80,9.00,5.24,5.61,-15.23,-14.83,0.00,-0.21,-22.18,-25.47,13975.00,0.00,22879.00,1359.60,0.96,593.40,0.23,1102.60,0.06,86.30,0.09,10.31,40.00,405.86,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.57
2018-04-01 20:57:00,23.52,20.00,20.50,22.00,0.59,48.18,24.60,24.80,3.10,3.70,26.70,27.00,7.80,9.00,5.35,5.50,-14.82,-13.91,0.10,-0.11,-24.12,-28.64,13975.00,0.00,22887.00,1359.60,0.96,593.40,0.23,1102.60,0.06,86.30,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.69
2018-04-01 20:58:00,23.52,20.00,20.51,21.98,0.51,47.94,24.80,25.10,3.30,4.00,26.90,27.00,7.70,9.10,5.24,5.61,-14.72,-14.22,0.00,-0.21,-23.00,-24.55,13975.00,0.00,22887.00,1359.60,0.97,593.40,0.23,1102.60,0.06,86.30,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.69
2018-04-01 20:59:00,23.52,20.00,20.51,21.98,0.56,47.64,24.60,24.90,3.20,3.90,26.80,27.00,7.70,8.90,5.35,5.61,-13.90,-13.30,0.00,-0.21,-25.25,-27.83,13975.00,0.00,22887.00,1359.70,0.97,593.40,0.23,1102.60,0.06,86.30,0.09,9.95,39.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:00:00,23.52,20.00,20.62,21.98,0.56,47.77,24.80,25.00,3.40,4.00,26.90,27.10,7.80,9.00,5.87,5.61,-14.31,-14.32,0.00,-0.21,-25.45,-27.52,13975.00,0.00,22887.00,1359.70,0.97,593.40,0.74,1102.60,0.06,86.30,0.09,9.94,39.29,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:01:00,23.52,19.98,20.62,22.00,0.56,47.77,24.70,24.90,3.30,3.90,26.70,27.10,7.70,9.00,5.24,5.39,-14.21,-13.50,0.00,-0.21,-26.27,-27.83,13975.00,0.00,22887.00,1359.70,0.97,593.40,0.74,1102.60,0.06,86.30,0.09,9.95,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:02:00,23.52,20.00,20.62,21.98,0.56,47.40,24.60,24.90,3.30,3.90,26.70,27.00,7.70,9.00,5.45,5.39,-14.52,-13.91,0.00,-0.21,-24.94,-24.04,13975.00,0.00,22887.00,1359.70,0.96,593.40,2.34,1102.60,0.06,86.30,0.09,9.94,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:03:00,23.52,20.00,20.50,21.98,0.59,48.79,24.50,24.90,3.20,3.90,26.70,26.90,7.50,8.70,5.35,5.29,-14.00,-13.50,0.00,-0.21,-24.02,-25.27,13975.00,0.00,22887.00,1359.70,0.96,593.40,0.23,1102.60,0.06,86.30,0.09,9.95,39.27,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:04:00,23.52,19.98,20.42,22.91,0.59,47.67,24.70,25.00,3.30,4.00,26.80,27.10,7.70,9.00,5.03,5.61,-14.41,-13.50,-0.10,-0.21,-23.51,-26.50,13975.00,0.00,22887.00,1359.70,0.96,593.40,0.23,1102.60,0.06,86.30,0.09,9.94,39.29,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:05:00,23.52,20.00,20.42,22.88,0.59,50.17,24.60,24.90,3.10,3.80,26.70,27.00,7.60,8.90,5.45,5.39,-14.92,-14.22,0.00,-0.21,-20.75,-23.22,13975.00,0.00,22887.00,1359.70,0.97,593.40,0.23,1102.60,0.06,86.30,0.09,9.94,39.29,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:06:00,23.52,20.00,20.42,21.98,0.49,49.30,24.70,24.80,3.10,3.80,26.70,26.90,7.60,8.80,5.35,5.61,-15.33,-14.73,0.00,-0.21,-24.43,-25.88,13975.00,0.00,22887.00,1359.80,0.97,593.40,0.23,1102.60,0.06,86.30,0.09,9.94,39.29,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:07:00,23.52,19.98,20.42,21.98,0.49,49.28,24.70,24.80,3.00,3.70,26.70,26.90,7.50,8.70,5.87,5.39,-15.74,-15.35,-0.10,-0.32,-23.72,-27.01,13975.00,0.00,22887.00,1359.80,0.97,593.40,0.23,1102.60,0.06,86.30,0.09,9.94,39.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:08:00,23.52,20.00,20.42,21.98,0.49,49.77,24.80,24.90,3.10,3.70,26.60,27.00,7.60,8.80,5.77,5.39,-15.84,-15.14,-0.10,-0.21,-21.67,-23.94,13975.00,0.00,22887.00,1359.80,0.96,593.50,0.23,1102.60,0.06,86.30,0.09,9.94,39.29,393.65,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:09:00,23.52,20.00,20.51,21.98,0.49,50.29,24.70,24.80,2.80,3.50,26.60,26.90,7.40,8.60,5.56,5.39,-15.54,-14.94,0.00,-0.42,-22.69,-24.25,13975.00,0.00,22887.00,1359.80,0.97,593.50,0.23,1102.60,0.06,86.30,0.09,9.83,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:10:00,23.52,20.00,20.51,22.00,0.37,50.88,24.70,24.80,2.90,3.60,26.60,26.90,7.40,8.70,5.56,5.61,-15.33,-14.22,0.00,-0.21,-23.51,-25.47,13975.00,0.00,22887.00,1359.80,0.97,593.50,0.23,1102.60,0.06,86.30,0.09,9.85,39.29,391.21,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:11:00,23.50,20.00,20.51,21.98,0.34,51.05,24.90,24.90,2.90,3.70,26.70,27.00,7.50,8.80,5.66,5.50,-16.56,-15.96,0.00,-0.21,-26.78,-28.13,13975.00,0.00,22887.00,1359.80,0.97,593.50,0.35,1102.60,0.06,86.30,0.09,9.94,39.27,389.26,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:12:00,23.41,20.00,20.51,22.00,0.39,50.63,24.70,24.80,2.90,3.60,26.60,26.90,7.30,8.60,5.66,5.39,-15.74,-15.14,-0.10,-0.32,-22.49,-24.96,13975.00,0.00,22887.00,1359.90,0.96,593.50,0.34,1102.60,0.06,86.30,0.09,9.83,39.29,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:13:00,23.41,20.00,20.51,21.98,0.34,51.12,24.70,24.70,2.90,3.50,26.60,26.80,7.30,8.60,5.56,5.39,-16.25,-15.75,-0.10,-0.42,-24.23,-25.27,13975.00,0.00,22887.00,1359.90,0.96,593.50,0.35,1102.60,0.06,86.30,0.09,9.85,39.27,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
2018-04-01 21:14:00,23.41,20.00,20.31,21.98,0.34,51.12,24.70,24.70,2.90,3.50,26.60,26.80,7.30,8.60,5.45,5.39,-15.74,-15.14,0.00,-0.42,-25.96,-25.78,13975.00,0.00,22887.00,1359.90,0.97,593.50,0.36,1102.60,0.06,86.30,0.09,9.83,39.29,391.70,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,8.73
